"구분별","항목","단위","2015.02 월","2015.03 월","2015.04 월","2015.05 월","2015.06 월","2015.07 월","2015.08 월","2015.09 월","2015.10 월","2015.11 월","2015.12 월","2016.01 월","2016.02 월","2016.03 월","2016.04 월","2016.05 월","2016.06 월","2016.07 월","2016.08 월","2016.09 월","2016.10 월","2016.11 월","2016.12 월","2017.01 월","2017.02 월","2017.03 월","2017.04 월","2017.05 월","2017.06 월","2017.07 월","2017.08 월","2017.09 월","2017.10 월","2017.11 월","2017.12 월","2018.01 월","2018.02 월","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2018.12 월","2019.01 월","2019.02 월","2019.03 월","2019.04 월","2019.05 월","2019.06 월","2019.07 월","2019.08 월","2019.09 월","2019.10 월","2019.11 월","2019.12 월","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월","2023.01 월",
"제조업","매우증가[%]","%",".4",".4",".6",".4",".3",".4",".3",".3",".4",".4",".5",".2",".5",".2",".8",".6",".6",".2",".2",".4",".2",".3",".3",".3",".2",".3",".6",".3",".7",".3",".3",".7",".4",".3",".3",".5",".3",".6",".1",".7",".4",".3",".1",".3",".2",".1",".5",".2",".3",".1","0",".5",".1",".1",".3",".3",".3",".2",".1",".4",".4",".1",".3",".1",".1",".1",".2",".1",".3",".4",".3",".5",".5",".5",".2",".2",".6",".1",".3",".2",".3",".3",".5",".3",".2",".1",".1",".2",".3",".2","0",".2",".1","0",".3",".1",
"제조업","SBHI","","82","91.5","91.8","93.4","90.3","83.6","79.5","87.6","92","89.3","81.7","79.6","78.5","88.4","94.7","94.7","91.8","86.9","82.4","90.4","91.4","86.4","83.5","81.2","80.8","90.1","91.8","89.3","89.1","86.8","82","90.5","82.2","91.7","85.7","84","82.6","93.2","92.3","92.1","89.7","87","79.1","86.8","89","85.3","82.5","80","74.5","87","87.2","89.5","85.6","84.4","76.5","81.2","85","82.6","80.2","81.1","82.1","78.8","71.2","64","65.1","67.7","71.5","74.1","75.3","80.3","77.4","74.2","76.1","86","87.8","87.1","87.6","83.9","80.1","82.6","88","86.3","86.8","84","80.3","88.9","87.5","88.6","87.3","84.8","77.9","85.2","86.3","84.6","82.9","79",
"소기업","매우감소[%]","%","11.5","7","6.8","6.6","6.3","8","10.4","8.4","7.2","8.4","11.4","11.7","11.8","8","8.4","7.1","7.3","8.1","10.1","7.1","6.5","9.8","9.8","10.7","10.7","8.2","6.5","6.5","8.1","8.7","11.3","8.2","10.7","7.9","10.3","11.6","11.2","7.9","8","8.2","9.1","8.7","9.8","8.9","7.5","9.5","11.1","11.9","16.3","10.5","10.1","8.8","10","9.9","10.9","9.1","10.6","11.7","11.3","12.9","12.6","12.1","18.2","22.3","20.2","19.2","20","16.8","16.2","16.4","13.7","17.4","16.9","10.8","9.1","8.5","7.1","10.4","10.8","10.7","9","8.3","6.3","9.6","9.5","7.5","6.6","6.9","5","7.6","9.8","7.7","8.5","9.5","9.5","11.9",
"소기업","다소감소[%]","%","30.1","28.5","24.9","24.1","25.6","30.9","35.5","28.2","25.6","25.5","32.6","34.2","35.7","29.4","22.2","23.4","27.6","27.8","32.3","24.2","24.6","25.9","32.1","33.6","32.6","28.7","26.4","30.3","27.5","28.2","33.7","26.7","33.9","25.8","28.7","28.1","32.4","26.7","22.6","23","23","26.7","32.6","27.2","24.8","26.3","29.7","31.4","36.3","30.2","26.3","27.2","27.3","27.9","34.1","33.5","28.4","27.3","32.9","30.1","30.8","35.9","37","34.4","34.7","33.1","31.7","34.7","34.7","30.7","38.4","38.1","36","32.4","32.5","29.9","32.7","30.6","33.4","31.5","29.5","30","30.5","31.8","34.3","28.9","29.1","28.9","29.9","32","34.5","29","30.7","26.3","28.9","32.2",
"소기업","동일[%]","%","48.5","46.2","48.9","49.9","53.9","50.2","42.7","48.8","48.5","49.6","44.3","43.5","44.4","47.4","49.8","53.7","50.1","49.8","46.8","54.4","53.7","52.9","45.4","45.9","47.8","45.5","51.2","46.4","49.4","50.9","45.2","46.1","42.1","48.7","48","47.9","44.7","44.8","51.2","52.4","52.3","51.9","49.7","50.2","53.8","54","48.7","48","41.5","44.8","50.1","51.6","51.4","52.1","47.1","45.8","47.2","50","46","48.3","47.2","41.9","38.4","36.6","39.3","43","42","41.3","42.9","45.4","38.3","39","38.7","43.1","44.1","46","48","48.3","47.4","48.5","45.7","47.7","51.1","48.8","47.3","53.3","52.5","51.7","54.3","50.4","48.6","53.5","48.3","54.7","48.5","49.1",
"소기업","다소증가[%]","%","9.6","18","18.8","19","14.2","10.3","11.1","14.4","18.4","16.3","11.2","10.5","7.5","15.1","19.4","15.4","14.3","14.1","10.6","14","14.9","11.2","12.2","9.6","8.8","17.4","15.3","16.3","14.7","12","9.5","18.3","12.8","17.3","12.8","11.9","11.6","20","18","15.6","15.1","12.5","7.8","13.3","13.8","10.1","10","8.7","5.5","14.5","13.5","11.5","11.2","10","7.5","11.1","13.3","10.9","9.7","8.6","9.2","10","6.1","6.5","5.7","4.5","5.9","7","6","7.1","9.2","5","7.9","13.4","13.9","15.3","11.6","10.5","7.9","9.2","15.6","13.9","11.2","9.3","8.5","10.1","11.5","12.2","10.6","9.9","7.1","9.3","12.5","9.5","12.8","6.8",
"소기업","매우증가[%]","%",".4",".3",".7",".4",".1",".5",".2",".2",".3",".2",".5",".1",".6",".1",".1",".4",".7",".3",".1",".3",".3",".3",".6",".2",".1",".3",".5",".5",".4",".3",".3",".7",".5",".2",".2",".4",".2",".6",".2",".8",".5",".2",".1",".4",".1",".1",".5",".1",".4","0","0","1",".2",".1",".5",".5",".6",".1",".1",".2",".2",".1",".2",".1",".1",".2",".4",".2",".2",".4",".3",".6",".5",".3",".4",".2",".6",".1",".5",".1",".3",".1",".9",".5",".3",".1",".3",".3",".3","0",".1",".5",".1","0",".3","0",
"소기업","SBHI","","78.7","88","90.8","91.3","88.2","82.2","77.7","84.8","89.5","87.2","78.4","76.6","74.7","85","90.3","89.3","86.8","85.3","79.2","88.1","89","83.1","80.8","77.5","77.5","86.5","88.4","87","85.9","83.5","77","88.3","79.2","88","82","80.6","78.6","89.3","89.9","88.9","87.4","84.4","78","84.7","87.1","82.5","79.5","76.9","68.7","81.6","83.5","84.3","82.2","81.3","76.3","80.2","82.4","80.3","77.2","76.6","76.7","75.1","66.6","63.8","65.5","66.7","67.5","69.5","69.6","72.2","72","66.7","69.6","80.1","82","84.4","82.9","79.6","77","78.3","84.3","83.8","84.9","79.6","77.9","83.2","84.9","85.1","85.6","81.4","76.6","82.9","82.4","82","82.7","75.4",
"중기업","매우감소[%]","%","2.5","2.6","3.4","3.2","2.7","7","8.8","6.9","4.4","3.4","5.2","4.9","3.6","3.8","2.5","3.1","2.5","4.8","6.3","4.4","3.3","3.6","6.3","5.5","6.1","3.9","3.7","5","3.6","5.3","5.1","4.8","6.6","4.7","5","5.2","5.3","3.5","3.5","4","4.5","5.3","6.8","3.8","5","5.7","6.6","5.8","5","5.1","4.8","2.9","6.3","4.4","9.7","7.6","6.4","6.4","5.8","3.9","4.2","7.2","10.3","17.3","19.6","14.4","11.3","9.8","9.6","5.5","6.1","9.2","7.2","5.8","3.2","4.6","4.6","5.6","7.2","6.3","4.1","6.2","6.8","4.9","6.5","3.1","4.6","3.7","3.8","5.1","7","3.8","5.6","5.1","8.9","7.9",
"중기업","다소감소[%]","%","27.4","17.6","17.8","17.7","19.6","24.3","27.6","16.9","17.2","19.5","23.7","27.8","31.4","20.1","19.1","16.9","21.8","25.8","27.5","22","22.4","23.9","24.6","29.1","27.5","17.6","18.3","20.8","19.7","19.6","25.3","21","26.6","17.2","24.4","24.1","26.3","17.7","17.9","19.3","20.1","19.9","32.2","26.5","24.1","24.3","24.7","29.1","38.9","24.8","25.1","22.5","19.4","28.1","34.3","29.6","26.5","29.3","32.6","31.4","28.1","32.8","36.5","42.3","38.8","39.8","36.3","33.4","29.6","25.6","33.8","29.1","30.8","23.6","21.8","23.9","22.7","24.4","29.7","26.2","25.1","24","20.9","26.6","29.4","21.5","22.1","22.5","25.7","26","34.6","30.6","23.8","26.5","27.5","29.6",
"중기업","동일[%]","%","58.5","57.4","66.2","58.4","62.9","56.6","51.9","58.3","58","63.7","59.1","57.5","52.6","56.6","58.3","58.5","56.9","57.5","55.7","58.4","58.1","59.7","57.5","53.2","56.6","63.2","60.2","58.8","63.6","62.7","56.3","57.6","54.4","58.2","54.9","59.2","55","56.8","61.5","56.4","60.5","62.9","53.8","55.9","53.7","55.6","57.4","55.4","49.1","50.8","54","57.4","64.2","55.8","48.7","53.7","52.7","52.6","51.1","55.2","57.2","48.1","45","35.3","34.2","39.8","42.8","46.9","50.7","56.4","49.1","51.6","52.3","52.6","59.7","59.1","57.2","58.2","52.9","55.5","54.5","56.6","60.8","55.8","56.2","58.8","62.1","59.8","59.9","56.7","51.2","52.5","55.8","57.6","52.3","52.3",
"중기업","다소증가[%]","%","11","21.5","12","20.3","14","12","11.2","17.3","19.9","12.5","11.6","9.6","12.2","19.2","18.7","20.7","18.2","11.8","10.4","14.7","16.1","12.5","11.6","11.8","9.5","15","17","15.3","12.1","12","13.1","16","12.1","19.6","15.3","10.8","12.9","21.5","17","19.8","14.8","11.6","7.1","13.6","16.9","14.3","10.9","9.4","6.8","19.1","16.1","17.2","10","11.6","7.2","9","14.3","11.4","10.4","9","9.8","11.9","7.7","5","7.3","6","9.6","9.7","9.7","12.1","10.7","9.7","9.1","17.3","15.3","12.2","14.8","11.7","10.2","11.8","15.9","12.7","11.3","12.4","7.8","16.6","11.2","14","10.3","11.8","7.2","13.2","14.6","10.8","11.1","10",
"중기업","매우증가[%]","%",".6",".9",".6",".4",".7",".1",".5",".6",".6",".9",".4",".2",".2",".3","1.4",".8",".6",".2",".2",".5",".1",".2","0",".4",".3",".3",".8",".1","1",".3",".2",".7",".3",".3",".4",".7",".5",".5","0",".5",".2",".3",".1",".2",".3",".2",".4",".3",".3",".2","0","0","0","0","0","0",".1",".2","0",".6",".7","0",".4",".1",".1","0","0",".1",".4",".4",".3",".4",".5",".7","0",".2",".7","0","0",".3",".3",".5",".2",".2","0","0","0","0",".3",".4","0","0",".1","0",".3",".2",
"중기업","SBHI","","89.9","100.2","94.2","98.5","95.2","86.9","83.5","93.9","97.5","94","89.2","86.2","87","96","98.6","99.6","96.3","88.4","85.3","92.5","93.6","90.9","87.1","86.3","85.2","95.1","96.5","92.4","93.6","91.2","89.1","93.5","86.4","96.8","90.9","88.9","88.5","99","96","96.7","93.1","90.8","80.8","90","91.7","89.5","86.9","84.7","79.3","92.2","90.7","94.5","89","87.4","76.8","82.1","87.5","84.9","83.1","85.5","87.3","82.4","75.6","64.1","64.8","68.7","75.4","78.5","80.7","88.1","82.6","81.5","82.5","91.8","93.5","89.8","92.1","88","83","86.8","91.6","88.7","88.6","88.2","82.7","94.5","90","92","88.8","88.2","79.3","87.5","89.9","87","83.2","82.5",
"식료품","매우감소[%]","%","8.8","4.8","6.2","3.8","2.5","3.9","5.7","0","0","1.3","2.5","6.9","5.7","4.9","1.1","2.1","1.1","7.3","2","2.1","2","1.3","11.2","5.4","11.6","2.5","2.9","4.3","5","3","8.2","1.3","4.3","3.7","8.6","5.7","5.3","3.8","2.5","0","2.8","4.1","5.7","1.3","1.3","1.3","5.4","7.4","7.4","4.7","0","2.3","4.1","7.6","6.1","3.6","5.8","5.8","6.4","10","8","8.8","15.7","13.9","13","11.3","13.5","5.9","8.3","9","7.9","14.7","13.8","4.7","6.8","5","8.6","5.8","8","3.9","5.1","4.8","3.9","3.8","8.1","4.7","6.8","2.9","1.9","1.8","3.9","4.7","2.9","4.9","8.9","9.4",
"식료품","다소감소[%]","%","31.4","24.5","25.5","23.6","25.1","33.1","30.8","24.5","16.8","11.9","21.2","24.3","28.3","32","13.8","14.6","25.3","25.7","32.2","10.9","16.5","23.7","14","34.5","34.2","26.1","20.6","26.7","21.8","24.3","21.5","18.3","24","13.5","13.9","21.9","21.8","24.7","14.6","16","20.8","16.6","28.6","17.1","20.1","19.7","24.8","23.3","31.6","28.2","20","20.5","20.9","18.2","25.9","26.4","15.2","12.9","25.5","10.6","24.1","22.9","37.7","27.3","29.8","26.7","27.5","35","33.8","25.8","28.3","28.7","26.4","28.1","26.7","27.8","23.1","19.2","32.8","16.7","25.4","19.5","27.5","31.2","35.4","21.7","37.9","34.8","25.9","21.8","36.4","27.8","26.2","30","26.3","20.5",
"식료품","동일[%]","%","46.8","52.9","53.8","50.5","55.5","47.2","49.7","59.4","64.9","69.7","54.7","52.1","56.1","43.3","61.2","59.6","58.8","47.9","47.8","57.6","64.1","59.3","57","44.6","47.5","50.2","48.1","42.5","46.7","57.4","46","52.8","53.3","62.8","60","61.4","46.4","50.8","65.5","68.3","60.4","65.6","53.1","56.4","56","61.9","54.4","49.1","45.2","47.1","58.3","58.4","60.3","58.3","51.1","51.8","54.9","62.4","46.1","65.4","59","50.8","42.5","51.1","44.2","49.2","49","45.6","46.1","53.2","49.3","44.9","45.1","56.2","56.9","53.5","51.9","60.6","46.3","52.7","49.1","55.4","52","50.9","45.2","58.2","43.7","44.4","63.5","61.8","45.6","47.9","48.2","52.9","45.2","54.5",
"식료품","다소증가[%]","%","13","17.7","14.4","20.6","16.8","15.9","13.7","16.1","18.3","17.1","21.5","16.7","8.6","19.8","23.9","23.7","13.8","19.1","18","27.6","17.4","15.8","16.6","12.5","6.8","21.2","28.4","26.6","24.8","15.3","22.6","24.7","15.3","20","17.6","11","25","17.9","17.4","14.4","16","13.7","12.6","25.3","22.7","17.1","13.7","18.7","15.8","19.9","21.7","18.8","13.5","15.9","15.7","18.1","24.1","18.8","22.1","9.4","7.2","17.5","4.1","7.7","13","12.8","9.9","13.5","8.8","10.2","14.5","8.8","12.8","7.8","9.6","13.7","16.3","14.4","12.8","25","20.5","20.3","16.6","14.1","11.3","15.4","11.6","18","8.7","14.6","14.1","19.6","22.7","12.1","19.6","15.6",
"식료품","매우증가[%]","%","0","0","0","1.5","0","0","0","0","0","0","0","0","1.2","0","0","0",".9","0","0","1.8","0","0","1.2","3","0","0","0","0","1.7","0","1.8","3","3.1","0","0","0","1.5","2.8","0","1.3","0","0","0","0","0","0","1.6","1.6","0","0","0","0","1.1","0","1.2","0","0","0","0","4.6","1.7","0","0","0","0","0","0","0","2.9","1.7","0","2.9","1.9","3.1","0","0","0","0","0","1.9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"식료품","SBHI","","82","91.8","88.3","96.2","93.3","87.5","85.8","95.8","100.7","101.3","97.7","89.3","85.6","89","104","102.5","94.1","89.4","90.9","108","98.5","94.8","91.3","86.5","74.8","95","101","95.7","98.1","92.5","94.1","104.9","94.5","99.6","93.3","88.9","97.8","95.6","98.9","100.5","94.8","94.4","86.3","102.9","100","97.4","90.6","91.9","84.7","91.1","100.8","96.8","93.3","91.3","90","92.2","98.6","97.1","91.9","94","85.3","88.5","67.5","76.3","78.6","81.8","77.7","83.3","82.1","84.9","85.2","78.3","81.3","88.3","84.6","87.9","88","91.8","82","102.2","92.5","95.5","90.7","87.7","79.8","92.1","80.1","88.7","89.4","94.6","85","91.2","95.3","86.1","87.8","88.1",
"음료","매우감소[%]","%","1.2","3","1.1","1.2","0","4.5",".6","1.3","6.1",".6","3.9","5.9","3","0","12.7","12.5",".2",".2",".4",".2","2.4","1.3","2.7","1.4","11.1","1.4","1.4","1.5","0","1.4","5.5","1.6","1.5","7.6","4.4","6","5.8","8.6","2.9","1.4","0","6.5","0","2.8","14.4","4.2","4.3","3","8.7",".9","0",".9",".9","1.9","1.9","1.9","8.4","1","1.9","2.8","7.9",".9","9.9","10.7","10.6","8.8","1.8","1.8","10.6","3.6","3.6","5.6","5","1.8","1.9","0",".9",".9",".9","7.3","6.4","0",".9","1.9","5.6",".9","0",".9",".9","1.7","1.9","1.7","0","1","3.6","9.2",
"음료","다소감소[%]","%","12.6","16.7","6.4","12.8","8.7","30.8","9.7","14.1","18.2","33.9","14.7","25.3","23","18.8",".9","12.6","32.2","23.9","23.9","23.6","23.9","21.5","35.2","31.5","23.8","16","9.6","11.4","8.2","8.5","6.9","14.9","16.6","31.8","26.8","16.3","14.5","21.4","5.8","2.8","8.4","13.8","7","26.6","12.8","12.8","26.1","26.5","15.2","5.4","6.3","1.8","10.1","11.2","11.2","3.7","18.7","22.6","16.2","6.5","12.4","12.4","28.8","25.7","22.1","15.8","19.4","36","16.9","22.1","26.5","36.5","34.5","37.8","24.3","41.5","13.5","22.2","27.7","18.6","34.4","24","19.3","28.1","36.5","29.7","26.1","8.7","11.1","12.7","17","10.8","31.8","12.1","13.6","7.4",
"음료","동일[%]","%","78.7","65.6","54.6","53.5","46","44.8","54.7","33.2","47.8","51.8","59.1","41.8","57.5","41.3","48.4","39.5","56.9","43.9","49.7","39.5","45.9","59.5","48.7","47.9","55.4","62.4","64.8","42.5","56.2","55.4","63","46.8","43.9","36.3","53.8","55.9","66.7","45.7","73.9","60.1","68.7","66.7","68.6","42.1","54.1","65.7","52.2","39.6","67.3","68.4","56.1","62.2","61.1","53.3","75.8","60.8","53.3","57.7","60","73.9","70.1","75.3","48.1","43.4","38.5","62.2","62.2","41.2","65.6","65.6","62","43","36.1","53.4","58","42","75.9","65.8","56.7","52.4","45.6","54.6","64.9","49.5","48.6","48.1","70.4","54.8","52.1","53.8","55.6","67.7","46.6","84","74.6","58.7",
"음료","다소증가[%]","%","7.5","14.7","37.8","32.5","45.4","19.8","34.9","48.9","27.9","13.7","22.3","27","15.9","39.9","38.1","35.4","10.7","31.9","26","34.7","27.8","17.7","13.5","12.3","9.7","20.2","24.3","44.7","35.6","34.7","23.3","29.8","31.9","24.2","15.1","16.1","11.6","24.3","17.4","34.3","22.8","13","24.3","22","18.6","17.2","17.4","25","8.7","25.3","37.6","35.1","22.2","33.7","11.2","33.7","19.6","18.6","21.8","10.7","9.7","11.5","13.1","20.1","28.8","12.4","16.7","14.9","7","8.8","7.9","8.4","18.9","7","15.9","16.5","9.8","11","14.7","16.1","13.6","21.4","9.2","9.3","3.7","21.4","3.5","35.7","35.9","31.8","25.5","19.8","21.7","2.9","8.2","17.4",
"음료","매우증가[%]","%","0","0","0","0","0","0","0","2.5","0","0","0","0",".6","0","0","0","0","0","0","2","0","0","0","6.8","0","0","0","0","0","0","1.4","6.8","6.1","0","0","5.8","1.4","0","0","1.4","0","0","0","6.5","0","0","0","5.8","0","0","0","0","5.6","0","0","0","0","0","0","6.1","0","0","0","0","0",".9","0","6.1","0","0","0","6.5","5.6","0","0","0","0","0","0","5.6","0","0","5.6","11.2","5.6","0","0","0","0","0","0","0","0","0","0","7.3",
"음료","SBHI","","96.2","95.9","114.6","108.7","118.4","90","112","118.6","98.8","89.3","100","94.9","94.1","110.6","105.9","98.9","89.1","103.8","100.7","107.3","99.6","96.8","86.5","95.9","81.8","100.7","106","115.1","113.7","111.7","104.1","112.7","112.2","88.6","89.8","99.7","94.2","92.8","102.9","115.7","107.2","93.1","108.6","101.4","88.5","98","91.3","102.1","88","109.1","115.7","115.8","110.8","109.4","98.1","113.1","92.1","97","100.9","105.4","90.8","98.7","82.2","86.5","92.8","90.4","96.9","93.7","84.5","89.8","87.1","86.9","92.8","82.8","93.9","87.5","97.3","93.5","92.6","97.1","83.2","98.7","99.7","100","83.6","94.9","88.7","112.6","111.5","107.8","102.4","102.8","94.9","94.4","93.7","103.1",
"섬유제품;의복제외","매우감소[%]","%","16.9","8.7","8.9","13.1","6","16.4","17.7","9.9","9","4.9","12.6","13.2","9.4","6.4","6","9.8","8.2","10","9.2","2.9","4.4","5.1","6.5","16","12.7","10","8.4","12.9","8","10.8","15.9","12.4","9.4","9.3","9.9","13","17.8","9.9","13.2","8","11.2","14.3","10.8","15.7","15.2","10.8","18.5","15.7","18.3","7.7","9.6","7.7","17.3","12.5","21","11.2","14.3","11.3","12.9","12.9","14.7","18.3","30.1","42.1","42.9","31","32.8","25.4","20.3","16.1","20.6","30.5","23","10.1","9.1","7.3","6","8.6","7.6","10.5","13","2.8","4.7","7.8","13.7","5.8","13.5","7.2","4","11.1","10.9","11.4","6.9","9.7","11.6","13.2",
"섬유제품;의복제외","다소감소[%]","%","38.3","32.7","18.9","28.1","33.2","29","33.2","30.4","23","31.1","34.5","26.7","43.5","30.9","21.8","16.7","25.5","29.5","32.4","18.1","19.8","28.9","32.2","42.5","39","26.7","27.6","22.4","26.7","28.4","31.4","15.9","26.7","12.6","27.6","26.9","30.6","33.3","20.8","17.4","15.4","23","30.3","20.8","18.3","16.9","22.1","29.3","38.6","33.8","25.9","29.4","21.8","26.6","39.7","45.1","25","30.6","48.4","37.1","27.8","33.3","41.4","38.7","33.4","27.1","29.7","44.2","34.4","35.5","36.4","31.9","34.3","38.7","28.5","31.4","42.4","42.6","43","39.9","25.7","40.6","35.8","36.4","30.4","37.5","31.3","35.8","43.5","40.5","40.6","40.5","32.3","31.3","39.1","39.2",
"섬유제품;의복제외","동일[%]","%","44","45.4","53.6","42.6","52.1","49","37.4","43.2","51.8","48.3","45.7","57.3","44","46.6","52.3","49.4","51.4","45.2","50.6","63.7","61.6","52.5","51.6","38.4","40.6","46.6","50.1","52.3","59.2","50.2","43.3","54.7","54.7","55.4","51","53.7","43.6","36.3","48.9","55.9","67.1","59.8","54.5","52.2","57.1","62.9","52.8","50.5","43.1","45.5","53.1","53.7","53","47","32.9","31.1","45.1","50","33.9","45.2","49.4","40.1","28.6","14.4","22.2","37.2","31.2","23.9","35.9","40.3","41.4","34.3","41.3","37.6","52.8","47.6","50.1","39.8","43.5","37.4","46.4","43","48.3","46.9","53.2","41.4","50.1","42.6","42.7","41.9","44.7","39.2","47","53.1","40.2","44.9",
"섬유제품;의복제외","다소증가[%]","%",".8","13.2","18.7","16.2","7.7","5.7","11.7","16.5","16.1","15.7","7.2","2.8","3.1","16","19.8","22","11.9","12.7","5.2","12.5","14.2","13.5","9.7","3.1","7.8","16.7","14","12.4","6.1","9","9.4","16.9","9.2","22.7","11.5","6.4","8.1","20.5","17.1","18.8","6.2","2.8","4.5","11.2","9.4","9.4","6.6","4.5","0","12.9","11.5","9.2","7.8","13.9","6.5","12.7","15.7","8.1","4.8","4.8","8.1","8.3","0","4.8","1.6","4.7","6.2","6.4","9.4","8","1.6","3.4","1.4","13.6","9.6","13.7","1.4","9","5.8","12.2","13.4","13.6","11.1","8.9","2.7","15.3","2.6","13.1","9.8","6.5","3.8","7.6","13.8","5.9","7.8","2.6",
"섬유제품;의복제외","매우증가[%]","%","0","0","0","0",".9","0","0","0","0","0","0","0","0","0","0","2.1","3.1","2.7","2.7","2.7","0","0","0","0","0","0","0","0","0","1.6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.4","0","0","0","0","0","2.6","1.4","0","0","0","1.3","0","0","1.3","0",
"섬유제품;의복제외","SBHI","","64.4","81.6","91","80.9","82.2","72","71.5","83.2","87.5","87.4","73.7","74.9","70.4","86.1","93","94.9","88.1","84.3","79.9","96.9","92.8","87.2","82.3","64.3","71.7","84.9","84.8","82.1","81.7","81.1","73.1","88.1","81.8","95.7","82.1","76.7","71","83.7","85","92.7","84.1","75.6","76.3","79.5","80.3","85.5","73.7","71.8","62.4","81.8","83.2","82.2","75.7","81.2","62.5","72.6","81.1","77.4","65.3","71","75.5","69.2","49.2","40.9","41.2","57.8","55.5","55.6","67.2","70.2","61.9","55.3","60.6","77.3","81.4","83.9","73.5","74.6","73.8","75.7","82.2","83.7","83","78.5","72.4","83","74.8","82.8","79.2","71.9","70.7","73.4","83.8","77.6","74.1","68.4",
"의복,의복악세서리및모피제품","매우감소[%]","%","13.9","12.2","14.6","17.9","13.8","19.4","18.7","11.1","10.6","13.2","18.1","16.9","19","16.8","8.6","10.3","7.3","9.3","9.5","6.3","10.8","12","15.4","8.5","8","7.3","5.4","8","12.2","8","10.5","9.2","9.9","14.6","10.7","11.4","11.4","13.3","14.6","11.6","15.8","13.2","14.2","21.6","14.8","13.2","10","11.2","7.5","10.4","6","6.1","11.7","10.4","16.7","11.7","8","8","4.6","8.8","10","9.6","33.7","36.8","24.7","27.8","22.5","23.8","25.4","9.2","12.6","20.8","19.7","15.8","13.3","14","8.7","10","6.8","9.6","10.3","5.6","5.6","3.3","8.7","4.4","7.7","6.9","7.7","7.7","5.7","5.6","4.6","8","8","12.5",
"의복,의복악세서리및모피제품","다소감소[%]","%","35","32.4","21.7","26.7","19.7","33","27.5","27.7","23","23.2","29.2","27.5","32.9","29.8","37.6","18","30","33.8","31.7","25.7","22.8","21.5","27","35.6","24.5","21.2","22.2","27.9","34.7","28.7","25","26.3","26.4","27.2","33.8","26.2","30.9","24","17.3","25.3","29.6","27.8","28","27.4","32.7","20.9","30.3","31.3","46","25.2","29.8","29.5","24.9","17.1","27.3","45.6","32","22.5","27.8","26.2","36.1","33.2","27.8","30.1","36.5","27","24.9","34.3","29.8","22.4","35.5","33.6","30.5","34.4","31.2","18.3","34.8","40","36.9","35","31.2","39.7","35.1","37.7","28.4","38.4","34.4","25.8","27.8","35.1","27.4","32.2","21.9","25.4","22.1","24",
"의복,의복악세서리및모피제품","동일[%]","%","40.1","42.3","46.5","41.5","56.3","36.8","41.1","41.7","49.3","45.1","45.3","43.1","39.8","35.8","38.2","54.6","49.6","41.2","50.7","51.8","48.4","40.8","44.1","36","58","52.3","59.3","51.9","45.6","46.4","47.8","37.8","46.6","42.5","35.1","48.8","49.8","35.1","49.6","51.1","44.2","40.8","49.2","36.9","37.7","55.4","42.5","42.5","40.6","54.5","51.1","50.9","54","70.5","49.7","36.3","46.7","59.6","49.8","55.5","47.4","53.7","37.4","33.1","34.6","40.7","48.2","37.5","38.4","59.6","45.2","42.1","46.5","42.9","43.1","55.9","49.9","46.7","55.1","49","52.8","48.1","52.6","53.4","56.3","55","51.4","57.4","55.6","52.7","63.5","61","65.2","56","60.6","51.8",
