"구분별","항목","단위","2015.02 월","2015.03 월","2015.04 월","2015.05 월","2015.06 월","2015.07 월","2015.08 월","2015.09 월","2015.10 월","2015.11 월","2015.12 월","2016.01 월","2016.02 월","2016.03 월","2016.04 월","2016.05 월","2016.06 월","2016.07 월","2016.08 월","2016.09 월","2016.10 월","2016.11 월","2016.12 월","2017.01 월","2017.02 월","2017.03 월","2017.04 월","2017.05 월","2017.06 월","2017.07 월","2017.08 월","2017.09 월","2017.10 월","2017.11 월","2017.12 월","2018.01 월","2018.02 월","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2018.12 월","2019.01 월","2019.02 월","2019.03 월","2019.04 월","2019.05 월","2019.06 월","2019.07 월","2019.08 월","2019.09 월","2019.10 월","2019.11 월","2019.12 월","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월","2023.01 월",
"제조업","매우증가[%]","%",".7",".9","1.3",".6",".6",".6",".1","0","0","0",".4","0","0",".1",".1",".6",".2",".7","2.4","0","0","0",".5","0","0",".1","0",".2",".2",".6",".2",".5","0",".7",".2","0",".3",".5",".6","1","1.2",".8",".5",".6",".3",".1",".1","0","0",".2",".1",".5",".4",".1",".1",".1",".4",".1",".1",".3","0","0",".5",".1",".2",".3",".1",".1",".1",".2",".7",".1","0",".4",".1",".2",".4",".4",".1",".2",".5",".3","0","0",".3","0",".2",".6","0",".3","0",".6","0",".3",".6","0",
"제조업","SBHI","","86.6","94.6","91.7","91.1","91.1","83.8","81.5","88.9","89.9","86.3","80.6","82.9","82.1","88","91.3","93","90.8","89.1","87.6","92","93.5","90.2","85.9","84.9","87.4","91","93","89","91.2","90.7","85.5","91.2","88.8","93.6","88.5","89.8","86.1","95.2","94.8","91.5","93.6","91.2","85.4","90.5","93.5","88.9","85","86.1","80.6","91.5","88.5","91.7","87.4","88.1","80.7","86.1","88.6","85.4","85.6","85.3","86.2","84.6","74.8","54.2","55.1","62.9","69.1","77","79.5","84.7","78","79.3","83.3","91.2","92.9","90.2","91.3","87.2","84.3","90.1","90","92.3","91","90.8","90.5","92","90.9","89.2","88.8","90.1","79.1","84.6","84.8","85.5","85","82.9",
"소기업","매우감소[%]","%","10.8","7.6","8.9","9.4","10.6","11.4","13.1","9.2","12.3","12.6","15.3","15.9","14.4","12.3","8.6","9.8","9.1","8.4","9.3","6.6","6.1","6.5","10.5","12","8.9","9.3","12","10.9","10.7","9.9","15.5","11.6","7.9","5.3","8.6","8.4","12.4","9.1","9.8","12.8","9","10.3","12.4","8.9","5.9","9.3","13.5","10.4","13.9","11.4","14.1","7.2","10.9","11.6","8.6","7.5","8.3","9","7.5","12.7","15.4","13.7","17.7","31.6","27.5","30.8","26.8","22.1","17.4","21.1","19.4","17.4","10.1","8.3","10.7","4.7","3.7","9.4","9.2","4","7","5.6","5.1","15.4","6.7","3.5","2.3","7","4.6","6.3","8.1","7","7.7","11","7","9.1",
"소기업","다소감소[%]","%","24.6","22.8","17.3","23.1","21.8","25.5","28.6","21.4","24.7","23.1","27.8","24.7","33.4","26.5","23","22.5","24.5","21.6","26.4","20.7","20.1","25.7","27.8","29.3","28.5","26.7","27.3","29.9","27.3","25.7","27.9","27.6","27.6","25.9","26.9","24.1","33.3","26.6","19","20.8","19.6","23.5","22.5","25.7","23.6","23.8","25.4","21.1","32.8","36","22.3","28.6","20.5","24.6","23.6","27.2","26.8","20.2","27.4","26.9","23","32.3","32.4","35.8","37","31.9","28.1","30.1","32.9","32.5","40","22.5","34.4","18.8","14.1","21","25.1","26.9","30.8","30.2","22.1","24.8","23.2","21.8","27.1","36.8","25.9","25.9","27.4","28.2","34.8","36.1","33.4","26.5","31.2","27",
"소기업","동일[%]","%","54.7","52.9","57.3","55.4","55.8","52.9","46.2","55.7","49.4","48.1","47.7","48.3","46.8","49.6","58.5","59.2","55.7","53.6","47.7","61.6","60.9","55.5","48.7","47.5","50.6","54.3","47.6","48","43.1","49.9","47","44.4","54.3","53.3","48.3","48.3","42.7","44.1","53.4","53.9","56","52.3","53","52.9","57.8","58.3","49.4","54.2","44.7","37.8","53.8","50.9","57.2","45.1","57.1","48.2","49.5","57.5","53.8","48.1","47.6","42.8","40.2","26.9","28.8","30.1","39.3","40.1","39.3","34.6","33.2","48.9","45.5","62.2","61.4","61","58.8","53.9","52.5","54.5","58.8","57.3","56.7","45.3","57.3","46","58.2","56.2","58.5","50.9","44.5","46.4","45.7","51.7","50.4","53.9",
"소기업","다소증가[%]","%","9.4","16.3","14.7","10.8","11.6","10","12.1","13.7","13.6","16.1","9.1","11","5.4","11.5","9.9","8.2","10.3","15.9","16.6","11","12.9","12.3","11.7","11.2","12","9.5","13.1","11.2","18.9","13.7","9.3","14.9","10.1","14.5","15.9","19.2","11.6","19.7","17","11.8","14.3","13.9","12.1","12.4","12.7","8.3","11.4","14.3","8.6","14","9.4","11.6","9.8","18.7","10.7","17.1","13.9","12.9","11.3","12.4","14","11.2","8.1","5.7","6.3","6.4","5.8","7.6","10.4","11.8","7.5","10.8","10","10.6","13.3","12.7","11.6","8.7","7","10.8","10.3","11.4","15.1","17.5","7.7","13.7","12.9","8.9","9.4","13.7","12.6","10.4","13.2","10","9.5","10",
"소기업","매우증가[%]","%",".5",".4","1.7","1.3",".3",".3","0","0","0",".1","0","0","0","0","0",".3",".4",".4","0","0","0","0","1.3","0","0",".2",".1",".1","0",".9",".3","1.4","0","1",".3","0","0",".6",".7",".7","1.1","0","0","0","0",".3",".3","0","0",".8",".4","1.8","1.6","0","0","0","1.5",".4","0","0","0","0","1.6","0",".5",".8","0","0","0","0","0",".4","0","0",".5",".6",".9","1.2",".5",".6","1.7",".8","0","0","1.2","0",".7","2","0",".9","0","0","0",".8","1.9","0",
"소기업","SBHI","","82.1","89.5","91.5","85.7","84.6","81.2","78.6","86.9","82.2","84","75.4","77.2","71.6","80.1","84.8","83.3","84.2","89.1","85.8","88.5","90.3","86.8","82.8","79","82.8","82.3","81","79.8","85.1","85","75.5","83.5","83.3","90.1","86.2","89.1","76.8","88.1","89.9","83.4","89.4","84.9","82.4","84.5","88.7","83.3","79.8","86.2","73.9","78.4","79.9","86.2","85.4","85.4","85","87.4","86.7","87.8","84.5","80.1","80.1","75.8","71.7","53.4","57.7","57.3","62.1","66.6","71.4","68.6","64.4","77.1","77.7","87.6","89.5","91.7","90.5","82.8","79.4","86.9","88.7","88.6","90.9","82.4","84.7","85","91.9","86.5","86.3","87.4","80.8","80.1","82.2","81.6","84.1","82.4",
"중기업","매우감소[%]","%","2.6","2.8","6.3","2.5","2.1","7","8.6","7.7","4.2","3.5","4.9","2.9","2.8","3.7","1.8","1.9","2","4.5","4.5","3.3","5","4.2","7.3","5.1","4.2","3","2.1","6","3.8","2.9","2","1.8","2.4","3.6","4.2","4.4","3","3.8","3.7","6","4.3","4","6.7","3.1","1.3","3","5.2","4.9","3.5","4.1","5.7","3.8","7.5","3.5","7.1","4.9","6.6","5.7","7","3.3","4.8","5.5","10.2","26","27.8","21.7","16.9","9.9","9.6","5","5.2","13.2","9","6.8","7","7.9","5.9","5.7","6.8","5","5.1","5.1","5.7","1.2","2.7","5.2","4.8","5.3","6","9.3","10.3","7.7","8.1","6.9","9","7.6",
"중기업","다소감소[%]","%","24.9","16.7","16","15.7","17","21.2","24.1","14.6","16.2","23.9","28.6","28.6","25.5","17.3","20.2","16.8","23.2","22.9","26.8","18.2","16.1","20.5","23.2","23.7","23.2","16.4","14.9","15.5","18.4","20.6","25.2","18.8","22.5","17.3","23.8","22.6","21","12.1","14.3","15.9","14.9","18.2","24.4","20.3","19.5","22.4","22.4","28.4","35.4","20.9","22.2","19.7","19.2","26","35.3","29.5","23.5","30.5","28.2","29.2","24.3","26","34.8","44.6","41.5","33.6","33.3","30.1","27.4","24.1","37","26.8","22.6","18.5","14.7","16.7","19","21.2","23","21.1","18.7","16.9","19.4","20.2","19.9","18.1","19.4","22","17.6","18.1","30.9","25.2","23.2","22.7","20.4","25.7",
"중기업","동일[%]","%","61","59.7","66.1","68.1","65.9","64.6","57.9","65.5","59.9","64.5","57.2","57.7","56.1","63.3","66.7","67.5","60.7","63.4","59.6","67.1","64","62.2","56.3","60.1","60.8","65.6","64.4","62.4","62.5","62.2","60.5","65.1","63.8","63.2","60.1","60.7","64.9","65.4","64.3","57.7","65.5","62.4","57.1","61.7","64.2","60.8","62.8","56.5","52.7","53.3","54.5","61","62.7","59.2","50.2","55.2","54.3","53.1","50.6","57.6","60.3","55.9","47.8","23.8","25.4","38","39.4","49","51.8","56.1","45.6","46.7","57.6","57.8","61.1","63.7","61.1","62.2","60.9","59.8","66.2","62.9","62","66.6","66.5","58.9","65.8","59.6","67.4","53.6","50.5","54.6","57.4","59.5","61.6","59.5",
"중기업","다소증가[%]","%","10.5","19.5","10.8","13.7","14","6.4","9.2","12.1","19.7","8.1","8.6","10.7","15.6","15.6","11.3","13","14","8.4","5.8","11.3","15","13.1","13.1","11","11.9","15","18.6","15.9","14.9","13.8","12.1","14.3","11.3","15.3","11.7","12.2","10.6","18.2","17.2","19.2","14","14.3","11","14","14.6","13.8","9.7","10.3","8.4","21.7","17.6","15.5","10.5","11.2","7.4","10.4","15.6","10.6","14.1","9.5","10.6","12.6","7.2","5.4","5.2","6.6","10.3","10.9","11","14.5","11.2","13.3","10.7","16.4","17.2","11.8","13.8","10.9","9.3","14.1","10","15","13","12","11","17.7","10","13","9","19","8.3","11.7","11.3","10.9","9","7.1",
"중기업","매우증가[%]","%",".9","1.3",".9","0",".9",".8",".2","0","0","0",".7","0","0",".1",".1",".7",".1",".8","3.2","0","0","0","0","0","0","0","0",".2",".4",".5",".2","0","0",".5",".2","0",".5",".5",".5","1.2","1.3","1.3",".8","1",".5","0","0","0","0","0","0","0","0",".1",".1",".1","0","0",".1",".4","0","0","0",".1",".1",".1",".1",".1",".1",".3",".9","0","0",".6","0","0",".2","0","0","0","0","0","0","0","0","0","0","0","0",".1","0",".8","0","0","0","0",
"중기업","SBHI","","91.1","100","91.9","96.6","97.3","86.5","84.2","91","97.6","88.6","85.8","88.1","92.2","95.6","93.9","96.9","93.5","89","88.2","93.2","94.5","92","87.6","88.5","90.2","96.3","99.8","94.4","94.9","94.1","91.6","95.9","92","95.9","90","90.3","92.3","99.8","98.2","96.9","96.5","95.3","87.4","94.8","96.7","92.8","88.5","86.1","83","96.3","92","94.1","88.1","89.2","79.1","85.6","89.4","84.4","86.1","87.3","88.4","87.9","76","54.5","54.2","65","71.7","80.6","82.3","90.5","82.8","80","85","92.7","94.2","89.7","91.7","89.1","86.3","91.5","90.6","93.9","91.1","94.7","92.9","94.6","90.5","90.2","89.8","91.2","78.4","86.4","85.9","87.2","85.3","83.1",
"식료품","매우감소[%]","%","4.1","3.9","5.5","0","0","3.5","0","0","0","0","0","7.8","3.7","4","0","0","0","3.3","2.8","3","3.3","5.7","15","8.4","5.5","12.8","9.2","24.1","12.3","5.8","7.1","0","9.7","0","8.7","6.5","5.6","0","0","8","0","0","0","0","0","0","0","0","0","0","0","0","4.2","0","9.2","0","0","0","0","0","0","0","5.6","12.7","6.9","14.8","11.3","13.9","5.4","5.2","0","0","0","3.3","2.8","0","2.8","2.6","2.9","0","0","5.4","0","0","3.1","11.1","10.7","10.4","6.1","8.9","11","10.5","7.8","7.9","13.3","2.9",
"식료품","다소감소[%]","%","32.7","8.7","7.1","29.8","19.8","15.4","21.3","18.6","23.4","13.5","18.6","18.9","14","8.7","21.4","10.2","25.6","29.3","30.2","10.1","18.5","13.8","16.9","26.3","58.3","12.8","20.1","12.5","10.5","19.3","29.7","6.1","25.8","21.1","6.6","10.3","11.3","17.2","7.4","18.9","25.2","13.4","39","26.6","0","6.8","25.1","26.8","40.8","24.9","14.7","16.3","11.1","23.6","18.2","31.5","16.7","5","7.5","23.3","18.4","37","48.5","63.3","66.7","35.8","35.9","22.2","20.9","12.5","28.6","36.6","13.7","6.6","16.2","34.3","19.4","7.9","36.2","18.2","19.7","8.7","3.9","4.9","11.9","3","21.5","13.7","15.1","32.4","28.6","24.2","25.9","25.8","27.1","26.6",
"식료품","동일[%]","%","59.2","83.6","73.1","63.3","59.3","73.6","64.4","72.9","58.6","74.3","72.1","56.4","64.6","87.3","78.6","89.8","67.1","56.6","61.7","67.8","60.3","41.5","49.3","50.9","28.6","64","58","52.7","63.2","67.3","52.8","72","41.9","73.1","56.4","61.2","59.3","53.8","79.2","73.1","74.8","86.6","61","67.2","91.6","93.2","69","53.7","48.1","62.8","79.6","83.7","84.7","76.4","68.1","47.2","61.7","75.6","60.7","56","52.4","55.1","45.9","15.2","19.6","38.9","39","58.3","65.9","72","57.1","63.4","81.7","74.7","70.1","51.5","75","84.2","49.7","66.4","64","63.8","73","76","76.1","77.3","57.1","69.2","72.7","50.3","60.5","54.9","56.1","56.2","54.1","61.9",
"식료품","다소증가[%]","%","4.1","3.9","14.3","6.9","20.9","7.5","14.4","8.5","18","12.2","9.3","16.9","17.7","0","0","0","7.3","10.8","5.3","19.1","17.8","39","18.7","14.4","7.7","10.4","12.6","10.7","14.1","7.6","10.4","22","22.6","5.8","28.4","22","23.8","23.7","7.4","0","0","0","0","6.2","0","0","5.9","19.5","11.1","8.2","5.8","0","0","0","4.6","21.3","21.6","19.5","31.8","13.8","29.3","7.8","0","8.8","6.9","10.5","13.9","5.7","7.7","10.3","14.3","0","4.6","7.7","10.9","14.2","2.8","5.3","11.2","15.4","16.2","22.1","23","19.1","8.8","8.6","10.7","6.7","6.1","8.3","0","10.5","10.3","10","5.5","8.6",
"식료품","매우증가[%]","%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5.3","6","0","0","0","0","0","8.4","0","0","0","0","4.1","0","0","0","0","0","0","0","0","0","6.9","0","0","0","0","0","0","0","0","0","0","0","0","0","7.7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"식료품","SBHI","","81.6","93.7","98.1","88.6","100.6","92.5","96.5","94.9","97.3","99.3","95.3","91.3","98.1","91.6","89.3","94.9","90.8","87.4","84.8","101.5","96.3","106.9","85.9","85.6","69.2","86","87","75","89.5","88.4","83.2","108","88.8","92.4","102.2","99.3","100.6","108.6","106","82.6","87.4","93.3","80.5","89.8","108.4","96.6","90.4","96.3","85.2","95.7","95.5","91.8","90.2","88.2","84","94.9","102.4","107.2","112.1","102.2","105.4","85.4","70.2","60.1","63.2","72.6","77.7","77.8","88","93.8","92.9","81.7","95.5","104.9","94.6","89.9","88.9","96.1","84.6","98.6","98.3","101.3","109.6","107.1","95.3","91.7","83.9","86.1","89.4","79","74.7","82.7","84.4","84.2","75.9","88.1",
"음료","매우감소[%]","%","1","7.6","5.3","2.1","1.1","9","1.6","5.1","5.2","1.1","1.6","0","1","0","14.2",".2",".2","0",".4","0",".3","0","0","0","0","0","0","0","0","0","0","0","0","4.1","4.2","0","0","4.4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.8","1.8","0","0","0","0","0","0","0","14.3","16.1","12.2","1.6","0","1.6","0","0","0","2.5","0","1.9","2.1","1.6","0","0","0","0","0","0","0","2.1","0","0","0","0","0","0","0","24.9","0","0","12.3",
"음료","다소감소[%]","%","1","0","16.8","1.1","5.2","31.3","27.9","4","18.6","4.3","5.5","23.1","35.2","16.9","27.8","14.2","21.2",".3",".7","30.4","28.5","8.2","26.3","11.6","3.9","3.4","2.7","0","2.9","3.3","11.6","9.1","0","25","21.8","13.9","8.7","18.3","4.3","16.8","4.7","5.1","0","5","4.3","8.5","4.3","8.5","1.6","3.7","0","1.8","15.9","4.1","12.7","1.8","27.3","42.8","13.4","0","13.8","26.3","28.4","16.2","30.4","26.3","15.7","17.9","3.3","30.3","36.3","48.7","21.2","16.4","5.8","4.2","13.2","11.4","20.7","27.8","27.1","4.9","47.7","20.5","8.5","50","14.9","19","15.7","0","3.4","1.3","14.1","1.7","23.6","26.1",
"음료","동일[%]","%","87.8","73","68.3","90.6","71.8","26.8","57.3","67.6","52.4","93.5","91.2","56.5","61.9","79.4","54.3","68.5","54.3","96.8","94.4","66.8","67.8","89.1","70.8","69.2","92.1","93.3","94.5","96","82.4","96.7","69.2","86.3","100","70.9","73.9","68","82.6","72.8","87","75","90.6","94.9","100","90","95.7","87.2","95.7","75","95.3","94.4","59","84.2","70.3","83.7","83.7","96.4","70.4","55.1","70.8","100","72.4","59.7","71.6","55.3","53.5","59.7","81.1","70.9","95.1","69.7","63.7","33.3","76.4","83.6","92.2","91.6","85.2","71.4","69.6","63.3","71.2","83.2","50","46.1","74.5","34.1","82.1","53.2","45.5","84.6","96.6","87.3","59.5","98.3","73.6","58.5",
"음료","다소증가[%]","%","10.1","19.4","9.6","6.2","21.9","32.8","13.2","23.3","23.8","1.1","1.6","20.4","1","3.7","3.7","17","24.3","2.9","4.5","2.9","3.4","0","2.9","19.2","3.9","3.4","2.7","4","14.7","0","19.2","4.6","0","0","0","18","4.3","4.4","8.7","4.1","4.7","0","0","5","0","4.3","0","16.5","3.1","1.9","41","14","13.7","12.3","1.8","0","2.3","2","15.8","0","12","12.2","0","14.3","0","1.8","1.6","11.3","0","0","0","17.9","0","0","0","2.1","0","17.2","9.6","8.8","1.7","11.9","2.3","33.4","14.9","15.9","3","27.8","38.8","15.4","0","11.3","1.6","0","2.7","3.1",
"음료","매우증가[%]","%","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2.7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4.3","0","0","4.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.8","1.8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"음료","SBHI","","103.5","102.1","91.1","100.4","107.2","91.7","91.1","104.6","97.4","97.3","96.4","98.7","82.9","93.4","73.8","101.2","101.4","101.3","101.5","86.2","87.2","98.6","88.3","103.8","100","100","100","102","105.9","98.3","103.8","97.7","100","83.4","84.9","102","102.2","88.6","102.2","97.7","100","97.4","100","100","97.9","97.9","97.8","104","100.8","99.1","120.5","106.1","98.9","104.1","92.7","97.3","87.5","79.6","101.2","100","100.9","94.8","85.8","84.8","68.7","75.5","91.3","96.7","96.7","84.8","81.9","84.6","87","91.8","95.1","96.9","91.8","102.9","94.4","90.5","87.3","103.5","77.3","106.4","101.1","83","94","104.4","111.5","107.7","98.3","105","68.9","99.2","89.6","76.2",
"섬유제품;의복제외","매우감소[%]","%","14.8","2.5","21.3","13","8.4","33","26.4","18.1","19.5","16","22.9","18.8","21.2","15","5.2","15.8","16.3","21.2","12.5","5.3","2.4","4.2","8","27.8","12.2","4","4.6","16.4","15.8","17.8","17.2","8.5","8.5","7.1","7.2","4.2","7.5","10.1","11.3","13.6","7.9","7.6","9.1","19.7","12.6","19.1","18.4","8.1","17.1","14","7.9","12.1","22.7","19.3","21","11.3","10.4","7.1","14.8","15.3","19.6","4.5","25.9","42.7","28.5","30.1","33.3","20.1","13","25","23.2","33.3","15","28.3","4.8","5.9","6.1","6.9","9","9.7","10.8","8.1","5","13.9","14.7","3.1","3.3","0","0","3.7","7.5","20.7","12","9","9.2","3.8",
"섬유제품;의복제외","다소감소[%]","%","47.6","51.9","20.1","22.6","34.4","19","21.7","33.8","13.7","32.7","27.9","28","40","36.9","19.6","11.8","11","21.9","28.1","24.3","36.6","20.7","32.1","24.7","51.6","34.3","39.3","29.8","27.6","17.8","32.2","24.3","36.7","14.1","24.1","24.2","39.4","32.2","11.3","14.2","10.5","25.5","22.8","19","25.2","18.5","19","14.4","34","19.6","29.4","28.2","25.4","18.8","37.1","33","23.4","25","33.4","46.2","20.4","36.4","44.3","38.5","28.5","9.9","25","43.8","21.7","25","20","13.1","22.1","21.4","16.5","25.9","26.9","35.6","33.2","22.6","15.9","28.2","26.8","26.2","10.4","29.4","36.2","34.2","25.6","27.8","28.8","20.8","19","41.7","36","31.3",
"섬유제품;의복제외","동일[%]","%","37.5","36.9","48.2","40.9","35.8","35","41","34.4","49","41.9","43","47.6","35.6","38.7","56","51.3","57.6","37.7","36.3","52","53.7","58.4","39.6","38.8","31.9","46.8","52","50","45.4","56.3","46.7","42.8","51","48.9","54.2","55.4","38.2","41.6","51.7","55.5","58.5","56.7","55.1","53.1","49","43.2","47.5","61.9","44.3","39.1","49.5","51.7","40.8","46.3","33.5","40.5","43.3","53.6","33.3","34.6","48.1","50.1","29.8","14.3","33.5","54.8","37.5","28","47.8","42.9","46.6","53.5","63","50.4","65.5","68.2","56.9","46.3","54","53.2","64.4","50.3","62.3","54.3","74.9","50.6","56.1","57.2","65.9","59.3","63.7","54.6","64","38.9","48.3","64.9",
"섬유제품;의복제외","다소증가[%]","%","0","8.7","10.5","23.5","21.4","8.4","8.5","13.7","17.8","9.3","6.1","5.6","3.2","7.6","19.2","16.7","15.1","12.8","16.5","18.4","7.3","16.6","20.2","8.7","4.3","14.9","4.1","3.8","11.2","8","3.9","24.3","3.7","26.1","14.4","16.3","14.9","16.1","25.8","16.7","23","10.2","13","8.2","13.2","19.1","15.1","15.6","4.5","27.3","13.2","8","11.1","15.6","8.5","15.2","23","14.3","18.5","3.9","11.9","9","0","4.5","9.5","5.1","4.2","8.1","17.4","7.2","10.2","0","0","0","13.1","0","7.1","11.2","3.8","14.5","8.9","13.4","5.9","5.6","0","16.9","4.4","8.6","8.5","9.3","0","3.8","5","10.5","6.5","0",
"섬유제품;의복제외","매우증가[%]","%","0","0","0","0","0","4.7","2.4","0","0","0","0","0","0","1.9","0","4.4","0","6.4","6.6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3.8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"섬유제품;의복제외","SBHI","","61.4","75.9","73.9","87.5","85.1","66.4","69.5","71.8","82.5","72.3","66.2","70","60.5","72.2","94.6","91","85.7","80.6","88.3","91.7","82.9","93.7","86.1","64.2","64.1","86.3","77.8","70.6","76","77.3","68.6","91.5","75","102.8","88","91.9","80.3","81.9","96","87.6","98.4","84.7","86","74.8","81.5","81.2","79.6","92.5","68.1","89.8","84","77.8","70.2","79.1","64.7","79.8","89.4","87.5","77.8","63.5","76.1","81.8","51.9","40.4","62","67.5","56.2","62","84.8","66.1","71.9","60.1","74","61.1","93.5","81.2","87.1","80.9","76.3","86.3","85.7","84.5","84.5","75.8","80.1","90.7","80.8","87.2","91.5","87.1","78.1","70.7","81","75.5","76.1","80.5",
"의복,의복악세서리및모피제품","매우감소[%]","%","25.6","22.7","21.5","20.4","8.9","25.7","19.5","6.8","11.5","15.2","25.1","16.3","12.2","19.9","12.5","10","11.6","10","22.4","13.7","24.5","16.3","26.2","15.7","11.1","6","12.4","5.7","10.6","5.7","25.8","20.6","20.8","15.6","6.2","6.2","12.6","22.1","14.3","15.5","21.3","7.1","17","17","23.7","8.6","9","24.4","6.9","6.1","7","12","11.8","12.4","5.2","5.5","6.1","0","0","0","12.8","7.1","17.7","47.1","34.9","28.8","0","0","17.8","5.8","6.7","17.3","33.3","35.9","27","9.1","0","0","6.1","0","0","4.9","10.2","0","14.4","0","10.8","11.5","0","0","0","0","0","14.4","0","33.5",
"의복,의복악세서리및모피제품","다소감소[%]","%","21.8","22.3","16.8","27.2","7.8","20.7","20","35.7","5.4","5.8","19.8","32.1","41.8","17.2","36.8","19.9","14.6","28.6","17.5","7.4","23.7","20.9","28.3","26.6","22.2","21.6","36","20.3","30.3","26.1","26.8","26","14.6","24.6","20.4","34","26","30.9","28.6","0","15.3","22.4","19.6","18.3","16.8","18.3","21.3","0","48.3","34.7","30.1","6","22.4","6.2","21.9","34.1","22.1","6.7","30.5","29.8","17.4","14.2","46.8","52.9","46","63.5","46.5","25.4","17.8","28.1","31.7","19.3","11.3","17.2","17.6","18.1","31.6","30.2","23.5","12.4","19.1","14.2","0","27.3","21.3","19.4","21.5","0","0","22","6","17.6","13.5","14.4","25.2","20",
"의복,의복악세서리및모피제품","동일[%]","%","44.5","51.2","46.8","37.3","60.1","36.2","52.1","46.6","66.9","54.7","33.1","48.4","40.8","47.7","33","54.2","58.8","40.9","48.5","72.7","51.8","46.5","31.3","28.1","53.8","50.9","45.5","60.9","48.4","47.9","28.9","43.2","52.3","44.2","42.9","53.6","54.3","39.7","57.1","75.6","63.4","70.5","45.1","64.7","59.4","63.4","59","62.2","37.9","49","62.8","72.3","65.8","81.5","67.7","46.1","52","82.2","58.7","56.7","58.7","71.5","35.5","0","19","7.7","46.5","62.7","64.4","43.9","43.3","44.2","44.1","37.5","45.9","63.7","58","59.9","59.2","81.4","80.9","76.1","79.6","72.7","57","65.6","23.6","65.4","94.2","55.3","81.3","76.7","86.5","71.2","62.2","32.9",
"의복,의복악세서리및모피제품","다소증가[%]","%","8.1","3.8","14.8","15.1","23.2","17.4","8.3","11","16.2","24.2","21.9","3.1","5.2","15.2","17.7","15.9","15","20.5","11.5","6.3","0","16.3","14.2","29.6","12.9","21.6","6.2","13","10.6","20.3","13.4","10.3","12.3","15.6","30.5","6.2","7.1","7.4","0","8.9","0","0","18.3","0","0","9.7","10.6","13.3","6.9","10.2","0","9.6","0","0","5.2","14.3","19.9","11.1","10.8","13.5","11","7.1","0","0","0","0","7.1","11.9","0","22.3","18.3","9.6","11.3","9.4","0","9.1","0","9.9","11.2","6.2","0","4.9","10.2","0","7.2","14.9","44.1","23.1","5.8","22.7","12.7","5.7","0","0","12.6","13.5",
