"구분별","항목","단위","2015.02 월","2015.03 월","2015.04 월","2015.05 월","2015.06 월","2015.07 월","2015.08 월","2015.09 월","2015.10 월","2015.11 월","2015.12 월","2016.01 월","2016.02 월","2016.03 월","2016.04 월","2016.05 월","2016.06 월","2016.07 월","2016.08 월","2016.09 월","2016.10 월","2016.11 월","2016.12 월","2017.01 월","2017.02 월","2017.03 월","2017.04 월","2017.05 월","2017.06 월","2017.07 월","2017.08 월","2017.09 월","2017.10 월","2017.11 월","2017.12 월","2018.01 월","2018.02 월","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2018.12 월","2019.01 월","2019.02 월","2019.03 월","2019.04 월","2019.05 월","2019.06 월","2019.07 월","2019.08 월","2019.09 월","2019.10 월","2019.11 월","2019.12 월","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월","2023.01 월",
"제조업","매우호전[%]","%",".2",".8",".9",".3",".2",".3",".2",".2",".6",".4",".2",".2",".4",".1",".4",".8",".1",".6",".1",".4",".4",".3",".1",".5","0",".2",".3","0",".3",".2",".5",".1",".1",".5",".4","0",".3",".2","0",".1","0",".1",".3",".2","0","0",".1",".3",".1",".1",".1",".3",".2","0","0",".3",".1",".1",".1",".3",".1",".3",".3",".1",".2",".2",".2",".1",".4",".1",".4",".4",".7",".2",".4",".4",".1",".1",".2",".1",".2",".4",".3",".4",".8",".3",".2",".1",".1",".1",".2",".3",".1",".5",".1",".5",
"제조업","SBHI","","81","88.3","88.7","91.5","87.7","85","82","85.3","87.8","86.5","81.1","79.7","79.4","84.3","88.6","90.6","86","86.2","83.3","87.8","87.1","83.5","81.9","78.6","77.5","82","84.2","83.9","82.3","82.7","80.7","83.9","80.5","84.4","82.5","80.9","79","83.3","83.8","84.6","83.6","82.3","78.6","82","82.8","81.1","79.4","77.7","74.6","79.7","80.3","83.1","81.3","79.2","75.6","79.3","79.8","79.2","79.8","78.5","78.5","76.6","69.1","63","63.2","67.1","69.4","71.3","71.7","75.3","74.8","74.9","77.2","80.9","82.2","82.2","82.3","82.3","79","79","82.8","81.7","82","81","80.8","83.9","82.1","83.3","82.1","80.4","78.2","81.5","81.5","79.7","78.9","78.1",
"소기업","매우악화[%]","%","9.1","6.1","6.7","5","6.9","6.5","8.9","7.7","6.9","8.6","9.9","10","11.1","8.4","7.8","6.1","6","7.8","8.7","6.5","6.1","8.4","9.2","8.1","10.3","7.7","7.2","7","8.7","8.8","10.6","8.3","9.2","7.9","8.8","11.2","10.8","8.4","8.5","7.9","9.4","7.7","9.3","8.4","8.1","7.5","9","11","13.5","10.6","10.2","9.2","9.9","10.5","10.7","9.6","11.3","10.3","10.4","12.3","11.2","11.6","21","20.6","20.7","19","19.5","17","16.1","15.5","13","15.1","14.5","11.6","10.8","8.5","7.8","8.8","9.1","10.6","8.4","8.9","8.5","8.3","7.8","7.7","6.9","8.1","6.9","7.4","9.5","9.2","10.2","10.9","11.1","10.9",
"소기업","다소악화[%]","%","32.1","28.8","25.1","25.9","26.4","30","31.4","28.2","27.7","26.7","33.5","35.2","34.6","30.8","28","27.6","32.7","28.1","31.9","30","29","29.6","31.4","37.3","36.4","35","30.6","33","32.4","29.6","32.9","29.2","35.1","30.5","30.5","28.6","33.7","32.4","29.1","29.3","28","33.2","33.8","30.6","30.9","32.4","33.9","34.7","39.6","33.8","30.2","31.5","29.4","34.6","35.3","36.5","32.1","35.2","34.5","31.4","35.3","38","39.5","41.6","39","38.8","35.4","40.3","40.3","40","41.5","37.4","34.8","30.4","33.3","33.6","34.2","33.1","36","37.4","33.3","31.5","32","33.5","35","28.7","31.6","30.2","33.4","34.8","35.3","33.1","30.9","30.1","33","34.5",
"소기업","동일[%]","%","52.2","52.5","55.5","54.2","57.8","55.7","51.7","53.1","54.2","53.4","47.7","48.1","47.4","51.1","55","56.3","53.4","55.8","52.2","55.5","56.3","54.5","52.3","49.1","48.7","50.2","54.6","51.3","50.9","54.2","49.3","53.1","48","51.1","53","52.3","48.7","50.8","54.3","55","54.6","51.5","51.1","53.9","53.3","54.9","52.4","49","43.4","47.3","52.7","53","54.2","49.3","49.6","46.7","49.3","47.8","49.2","51.7","48.7","45","35.8","32.8","36.3","38.8","42.1","38.6","40.4","41","41.1","42.7","46.1","50.2","48.6","49.7","50.8","52.6","49.4","46.5","50.8","52.7","51.7","51.3","51.5","57.4","55.8","55.2","53.4","52.9","49.9","53.2","51.5","53.2","50.5","49.7",
"소기업","다소호전[%]","%","6.5","12","11.9","14.5","8.8","7.6","7.8","10.8","10.6","11.2","8.9","6.7","6.6","9.6","9.3","9.7","7.6","8.2","6.9","7.7","8.4","7.4","7.1","5.1","4.7","7","7.6","8.7","8","7.4","6.8","9.3","7.7","9.9","7.3","7.8","6.5","8.4","8","7.8","8","7.7","5.5","6.9","7.7","5.1","4.6","5","3.3","8.1","6.6","5.6","6.1","5.6","4.4","6.9","7.2","6.6","5.8","4.4","4.6","5.3","3.2","4.8","3.8","3.2","2.7","4.1","2.8","3.5","4.1","4.3","4","7.7","7","7.9","7.1","5.6","5.4","5.5","7.3","6.5","7.5","6.4","4.8","6.1","5.5","6.3","6.2","4.9","5","4.3","7.1","5.5","5.2","4.6",
"소기업","매우호전[%]","%","0",".6",".7",".3",".1",".2",".2",".2",".6",".1",".1",".1",".3",".1","0",".3",".3",".1",".3",".3",".3",".1","0",".4","0",".1",".1","0","0",".1",".4",".1","0",".5",".4","0",".3","0",".1",".1",".1","0",".4",".3","0",".1",".1",".3",".1",".2",".2",".6",".3","0","0",".2",".1","0",".1",".2",".2",".1",".4",".1",".2",".2",".2","0",".5","0",".3",".5",".8",".1",".3",".3",".1","0",".1","0",".3",".4",".2",".4",".8",".1",".2",".2",".1","0",".3",".2",".3",".3",".1",".3",
"소기업","SBHI","","78.1","86.1","87.4","89.6","84.4","82.5","79.5","83.8","85.2","83.7","77.9","75.9","75.3","81.1","82.9","85.3","81.8","82.3","79.1","82.7","83.9","80.6","78.7","76.1","73.9","78.4","81.4","80.8","79.1","80.2","76.8","81.8","77.1","82.4","80","78.4","75.9","79.6","81","81.5","80.6","79.5","76.9","80","80.4","78.9","76.5","74.4","68.5","76.7","78.2","78.5","78.7","75","73.8","75.7","76.3","75.4","75.3","74.4","73.7","72.1","61.3","61.1","61.9","63.4","64.4","64.9","65.6","66.3","68.6","68.8","70.9","77.2","76.3","78.9","78.8","77.5","75.7","73.4","78.9","79","79.5","78.5","77.8","81.1","80.3","80.1","79.6","77.7","75.6","76.6","78.2","77.2","75.1","74.5",
"중기업","매우악화[%]","%","1.7","4.6","2","3","2.3","1.8","3.6","4","2.2","2.9","2.9","4.6","2.5","3.2","3.6","2.5","3.1","2.6","2.9","2.8","3.9","3.3","4.6","6.4","5.5","3.2","5","2.8","5.3","3.6","4.3","5.3","4.1","4.9","4.5","5.2","5.7","3.5","4.2","5.9","5","4.8","6.2","5.3","5.1","5.1","6","5.2","5.6","6","6.2","2.3","5.1","4.3","8.5","5.9","6.8","5.2","5.5","2.8","4.6","5.8","7.6","15.5","16.6","10.2","9.5","6.1","7.2","4.8","4.6","7.3","4.8","6.1","4","5.5","4.5","4.1","8.2","5.4","4.7","6","6","6.1","7.4","5.9","4.4","5.7","5.2","6.4","6.8","4.5","7.3","7.9","8.2","6.5",
"중기업","다소악화[%]","%","26.2","17.5","20.9","13.6","14.7","23.4","22.8","21.3","21.7","19.3","25.7","23.9","26.9","20.9","15.5","15.4","21.7","22.8","26.3","16","21.5","26.7","25.5","29.1","28.1","25.9","23.5","26.6","24","25.9","26.6","23.9","27.7","25.2","27.5","26.2","28.4","23.3","24","22.9","23","26","30.9","26.5","26.8","27","26.8","30.9","35.4","29.6","29.6","28.7","28.1","31.5","32.9","28.9","27","29","29.6","33.6","29.5","32.4","35.2","42.9","41.8","43.3","38","37.7","36.8","28.1","36.1","29.5","29.9","26.8","25.1","25.1","25.8","24","25.3","25.7","25.3","26.5","26.8","25.4","23.9","22.2","27.9","23.5","26.5","26.3","28.7","25.1","22.2","25.1","25.2","29.5",
"중기업","동일[%]","%","67.4","65","69.7","72.1","72.7","66.9","68.4","68.3","63.6","68","64","62.9","62.2","65.9","71.4","72.5","67.6","68.1","64.5","75","65.7","62","62.5","59.4","62.6","64.9","62.7","62.2","63.3","65.2","62.3","63.2","62.2","60.8","59.9","63.1","59.1","65.7","63.5","58.3","63.1","61.3","57.7","61.2","58.5","62.2","61.1","57.7","53.2","57.6","57.6","60.5","60.7","57.7","53.8","59.4","59.3","60.6","56.3","60","60.8","56.4","53.6","38.2","37.9","41.7","47.2","51.6","50.1","61.7","53","57.9","60","59.4","62.2","62.8","63.6","65.8","60.7","63.9","62.3","60.9","59.9","64.5","63.5","65.1","63.5","63.2","62.2","62","60.9","64.2","64.4","62.5","59.9","59",
"중기업","다소호전[%]","%","4.1","11.4","6.2","11","9.8","7.6","5.1","6.3","11.8","8.7","6.7","8.1","7.7","9.8","8.8","8.5","7.5","5.4","6.2","5.7","8.5","7.5","7","4.4","3.9","5.6","8.2","8.4","6.8","4.9","6.2","7.4","5.8","8.7","7.8","5.6","6.5","7","8.4","12.6","8.8","7.7","5","6.9","9.7","5.7","6","6","5.8","6.7","6.6","8.4","6.1","6.4","4.6","5.4","6.8","5","8.5","3.3","5.1","4.9","3.4","3.3","3.5","4.7","5.2","4.3","5.4","5.2","6","4.8","4.6","7.3","8.3","6.1","5.9","6","5.6","4.8","7.6","6.2","7.1","3.6","4.5","6.4","4","7.5","6","5.2","3.5","5.9","6.1","3.9","6.7","4.3",
"중기업","매우호전[%]","%",".6","1.4","1.2",".3",".4",".4",".1",".2",".7","1",".6",".5",".7",".2",".7","1.2","0","1.1","0",".4",".5",".5",".3",".7","0",".4",".6","0",".6",".4",".6",".2",".2",".3",".4","0",".3",".5","0",".2","0",".2",".2",".1","0","0","0",".3","0","0","0","0","0","0","0",".4",".1",".2",".2",".3","0",".5",".1",".1",".2",".2",".2",".3",".4",".1",".4",".4",".7",".4",".4",".5",".1",".1",".3",".2","0",".4",".3",".4",".7",".4",".1",".1",".1",".1",".1",".3","0",".6","0",".6",
"중기업","SBHI","","87.8","93.7","91.9","96.1","95.7","90.7","87.7","88.7","93.5","92.9","88.2","88","88.6","91.5","93.8","95.3","89.8","89.7","87.1","92.5","90.1","87.6","86.5","82","82.4","87.1","88","88","86.7","86.2","86","86.7","85.2","87.2","86","84.5","83.7","88.8","88","89.2","87.9","86.3","81.1","85","86.4","84.3","83.6","82.6","79.6","82.5","82.3","87.5","83.9","83.2","77.4","82.8","83.1","82.9","84.1","82.4","83.2","80.9","76.6","64.9","64.5","70.7","74.3","77.5","77.5","83.9","80.8","80.7","83.3","84.5","88","85.4","85.6","87","82.3","84.4","86.4","84.2","84.4","83.4","83.6","86.6","83.8","86.4","84.6","83.1","80.7","86.2","84.7","82.1","82.6","81.5",
"식료품","매우악화[%]","%","6.3","3.6","3.7","1.2","6.6","2.5","4.9","1.2","0","1.2","0","5.4","1.3","3.7","2.2","3.1","2.6","4.7","3.9","3.9","1.2","0","7.5","4.7","9.8","0","4.1","3.8","8","4.3","8.2","4.3","1.8","4.1","6.1","4.1","2.8","2.5","4","2.8","4.1","4.1","4.4","4.2","1.3","4.2","7","7.1","7.4","5.3","1.8","7.1","7.5","7.6","4.9","4.7","4.1","5.3","2.3","10","7.5","7.7","16.3","13.1","16.6","9","13.5","11.8","12.5","8.3","7.9","12.3","8.9","3.8","5.9","8","4.8","5.8","11.1","4.8","4.1","4","2.9","3.8","7","6.9","5.8","6.5","4.8","5.6","8.7","7.7","8.9","6.8","7.6","6.3",
"식료품","다소악화[%]","%","37.9","30.9","30.8","28.3","21.3","30.6","20.8","27.1","27.2","18.9","36.3","28.6","38.8","36.1","30.4","18.1","26.1","27.1","35.5","11.3","23.1","30.6","25.2","39.9","39.4","29.8","23.7","36.2","30.7","30.3","28.5","25.5","33.8","21.6","26.2","26","28.3","30","18.3","25.4","22.9","23.9","23.3","12.9","24.5","26.8","27.8","29.4","28.5","28.4","27.6","24.1","26.5","22.9","31.3","31.1","21","18.2","30.7","17","26.3","27.6","39.9","33.3","39.2","37.3","28.8","28","32.6","30.9","29","31.1","35.2","27.2","26.7","24","19.2","18.2","22.8","18.7","19.8","19.3","25.5","25.6","25.7","18.4","36.9","26.3","28.8","22.5","30.7","23.6","19.3","22","31.2","29.8",
"식료품","동일[%]","%","50.1","55.7","57.2","54.4","57.4","54.3","71","64.3","57.8","65.9","51.5","56","51.3","55","57.2","64.7","62.5","58.7","49.1","74.7","67.2","59.3","57.3","50.6","47","65.9","63","49.7","52.1","62.5","52.9","60","57","69","64.5","63.3","64.6","61.9","65.3","63.6","67.6","66.6","67","72.2","65.1","64.6","55.4","55.1","51.5","59.4","63","60.1","58.4","63.7","55.3","52.5","64.4","68.8","56.5","64.8","59","50.7","42.6","45.4","41.2","50.3","49.6","56.2","47.3","54.2","57.1","49.6","47.1","62.2","60.7","66.1","72.1","69.3","56.4","63.9","65.5","64.3","62.7","64.9","62.1","68.7","52.4","53.8","62.5","64.9","55.8","63.7","63.9","67.2","54.1","58.5",
"식료품","다소호전[%]","%","5.6","9.8","8.2","16.1","14.7","12.6","3.3","7.4","13.7","14","12.2","10","8.6","5.3","10.2","14.1","8.8","9.6","11.4","8.3","8.5","10.1","10","3","3.8","4.3","9.2","10.3","9.2","3","10.4","8.5","5.5","5.3","3.2","6.6","4.3","5.6","12.4","8.2","5.3","5.4","5.3","10.7","9.2","4.5","9.9","6.8","12.6","6.9","7.6","8.7","6.4","5.9","8.4","11.7","10.6","7.7","10.5","6.5","7.2","14","1.2","8.2","2.9","3.5","8.1","4.1","5.9","6.6","6","5.8","6.8","4.7","6.7","2","3.8","6.7","9.8","10.7","10.7","12.4","8.8","5.7","5.1","5.9","4.8","13.4","3.8","6.9","4.8","4.9","7.9","4","7.1","5.4",
"식료품","매우호전[%]","%","0","0","0","0","0","0","0","0","1.3","0","0","0","0","0","0","0","0","0","0","1.8","0","0","0","1.8","0","0","0","0","0","0","0","1.7","1.8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.6","0","0","0","0","1.1","0","0","0","0","0","0","1.7","0","0","0","0","0","0","0","0","1.7","0","0","1.2","1.9","2.2","0","0","0","0","0","1.9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"식료품","SBHI","","77.6","85.8","85","92.7","90.1","88.5","86.3","89","94.5","96.3","88","85.3","83.6","80.9","87.6","94.8","88.8","86.6","84","96.4","91.5","89.7","84.9","78.6","72.4","87.3","88.6","83.3","81.3","82.1","82.8","88.9","85.9","87.8","82.4","86.2","85.2","85.3","93","88.5","87.1","86.6","86.6","94.8","91.1","84.7","84","83.2","84.6","84","88.2","85.2","83.5","83.9","83.7","85.6","90.7","89.4","87.6","86.5","83","85.5","64.3","74.3","65.2","74.1","76.2","76.3","75.9","79.5","80.7","76.3","78.8","87.2","84.2","81","87.5","88.5","82.4","93","91.4","92.6","88.7","86.2","82.6","86.8","78.1","87.1","82.7","86.6","78.4","82.9","85.4","84.2","80.3","81.5",
"음료","매우악화[%]","%","0","3.1","1.6","1.2","0","5.2",".6","3.9",".6","1.2","4.4","6.5",".6","0","12.7","12.6","16.2","21.3","21.5",".4","21.7","8.2","8.2","6.8","2.8","9.2","9.2","1.5","1.4","2.8","4.1","1.6","1.5","3","1.5","6","8.7","4.2","2.9","2.8","0","1.4","0","2.8","2.8","2.8","1.4","1.5","1.6",".9","0","0",".9",".9",".9","1.9","1.9","1","1.9","1.9",".9",".9","3.8","1.9","3.6","1.8",".9","1.8","3.6","2.7","2.7","1.9","2","6.1",".9","0",".9",".9",".9",".8","0","0","6.5","7.5","6.5",".9","0",".9","7.5","1.7","8.5","9","14.2","1","3.6","1.9",
"음료","다소악화[%]","%","27.5","6.6","5.9","13.4","9.3","28.3","6.3","9","30.9","20.3","14.1","21.2","23","27.3","12","2.7",".7","1.5","4.5","23.6",".9","21.5","18.8","37","25.2","12.3","21.5","24.2","16.4","18.2","19.2","14.9","25.7","30.3","26.8","25","26.1","20","13","12.8","9.8","15.2","15.9","26.6","17.2","17.2","30.4","22.1","20.7","12.9","12.4","11.5","11.9","5.6","16.8","4.6","15.8","13.2","21","12.6","8.1","25.4","29.8","45.3","23.8","24.6","25.4","23","15.1","29.9","31.7","30.8","28.8","27.4","5.6","17.3","15.2","15.7","13","17","18.4","11.9","7.2","17.7","26.1","20.2","20.9","11.3","4.5","6.1","2.8","4.3","17.6","3.8","5.4","12.9",
"음료","동일[%]","%","66.2","84.7","72.2","57.5","62","59.5","61.2","65.6","43.7","66.6","78.2","56.4","72.1","59.4","54.6","53.7","77.5","71","48.5","45.6","53.8","70.3","69","45.2","62.3","62.4","63.8","55.3","54.8","71.9","64.4","68.5","63.7","62.1","65.9","61.7","59.4","67.3","76.8","75.9","72.9","76.1","77.1","60.7","61.3","67.1","66.7","61.7","67.3","83.5","76.2","75.3","61.1","72.9","75.8","89.8","69.2","72.4","59.5","75.7","81.3","71","53.2","45.8","54.3","68.3","65.8","67.4","81.3","66.5","63.8","58.9","67.2","65.6","92.6","79.2","82.2","79.8","83.5","77.3","79.3","78","77.1","69.2","63.6","77.1","77.4","81.7","77.7","76.3","85","81.4","63.9","90.4","90.1","82.5",
"음료","다소호전[%]","%","6.3","5.6","20.2","27.9","28.8","7.1","31.9","21.6","24.8","11.8","3.3","15.9","4.3","13.3","20.7","31","5.6","6.2","25.5","30.4","23.5","0","4","11","9.7","16","5.5","18.9","27.4","7.1","12.3","14.9","9.1","4.5","5.8","7.3","5.8","8.4","7.2","8.4","17.2","7.2","7","9.8","18.6","12.8","1.4","14.8","10.3","2.7","11.5","13.3","26.1","20.6","6.5","3.7","13.1","13.4","17.6","9.8","9.7","2.7","13.1","7","18.3","5.4","7.9","7.9","0",".9","1.8","8.4","2",".9",".9","3.5","1.7","3.6","2.6","4.9","2.4","10.1","9.2","5.6","3.7","1.8","1.7","6.1","10.2","15.9","3.7","5.2","4.3","4.8",".9","2.8",
"음료","매우호전[%]","%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"음료","SBHI","","89.4","96.4","105.5","106.1","109.8","84.2","112.2","102.4","96.3","94.5","90.2","90.8","90","93","91.7","101.5","86.3","81","89","103","89.6","81.1","84.4","80.1","89.4","92.7","82.8","95.8","104.1","91.6","92.5","98.4","90.2","84.1","88.1","85.1","81.2","90","94.2","95","103.7","94.6","95.6","88.8","97.9","95","84.1","94.9","93.2","94","99.6","100.9","106.2","106.6","93.9","97.7","96.8","99.1","96.4","96.7","99.9","87.7","87.8","79","93.6","88.6","90.3","90.7","88.9","82.8","82.3","86.9","84.6","80.6","96.7","93.1","92.4","93","93.9","93.2","92","99.1","94.5","86.4","82.2","89.9","90.4","96.5","95.3","103.2","92","91.4","79.2","99.5","94.2","93.1",
"섬유제품;의복제외","매우악화[%]","%","18.2","12.6","14","12.2","8.2","17.2","13.6","9","7.2","5.8","8.9","11.4","12.2","7.4","4.7","8.4","9.6","14.5","5.1","5.9","4.4","3.4","4.9","17.4","12.7","12.9","11.4","16.2","4.9","7.8","11","6.3","7.8","6.2","13","11.3","8.2","8.2","9.8","11.5","10.1","9.8","8.2","14.3","15.5","11","15.7","18.8","17.3","11.4","6.2","4.6","11.1","15.4","11.2","14.2","11.1","6.5","12.9","12.9","16.2","16.6","26.8","42","41.2","22.7","26.6","30.2","17.2","16.1","20.6","27.1","16.3","6.7","8.9","8.7","4.3","7.2","10.3","10.2","14.4","4.5","3.2","9.2","11.7","7.6","13.9","10.3","6.7","11.8","12.8","12.1","6.9","10.4","16.1","12.5",
"섬유제품;의복제외","다소악화[%]","%","32.8","24.9","22.4","22.8","35.6","27.8","29.6","31.4","29","38.3","39.2","34.3","39","33.3","28.9","24.2","24.7","27.3","31","27.1","17.6","32.5","32.3","33.4","39","30.3","24.8","27","40.6","33.1","34.7","35.9","26.9","22.4","33.7","28.6","36.4","30","22.2","20.2","30.1","37.1","37.6","33.4","21.6","23.2","31","26.5","40.6","28.9","39.1","46.3","23.4","31.4","46.4","42.2","36","37.1","45.2","40.3","32.7","41.7","49.3","40.3","36.7","43.5","40.6","41.3","43.8","41.9","41.2","35","35.3","35.5","29","37.3","45.6","40.9","39.5","37.8","26.7","47.6","35.3","34.9","31.4","33.1","28.7","38.5","41.3","43.8","36","36.7","41","38.3","37.8","39.2",
"섬유제품;의복제외","동일[%]","%","48.2","49.6","49.6","58.1","51.1","50.1","42","48.9","55.2","45.1","44.3","50.1","47.1","51.5","49.7","52.1","54.9","46","57.2","62.8","67.7","50.8","54.8","46.1","43.9","47.7","49.9","45.8","45.1","48.2","46.7","54.7","61","64.9","48.4","56.8","47.3","52.4","63.2","63.8","58.4","50","51.2","47.2","58","60.8","50","51.6","42.1","51.4","48.2","45.9","59.2","43.9","36.1","38.8","43.5","56.5","37.1","46.8","47.8","36.8","23.9","16.1","20.5","32.3","29.7","22.1","35.9","37.1","38.2","33.3","47","49.3","53","43.4","44.1","44.7","44.3","46.1","50.5","38.4","50.1","51.5","52.5","53.5","50.9","45.7","44.9","43.2","44.7","50","48.3","49.9","43.4","47",
"섬유제품;의복제외","다소호전[%]","%",".8","12.9","14","6.9","5.1","4.8","13","9.8","8.6","10.8","7.6","4.2","1.7","7.9","16.7","15.3","10.9","12.1","6.7","1.5","10.3","13.4","8","3.1","4.5","9","14","11","9.4","11","7.5","3.1","4.3","4.8","4.8","3.3","8.1","9.3","4.8","4.5","1.4","3.1","3","5.1","4.9","4.9","3.3","3","0","8.3","6.4","3.1","6.3","9.4","6.3","4.8","9.5","0","4.8","0","3.2","5","0","1.6","1.6","1.6","3.1","6.4","3.1","4.8","0","4.6","1.4","8.5","9.1","9.2","4.6","7.2","5.8","5.9","8.4","9.4","9.9","4.3","4.3","5.8","5.2","4.1","7.1","1.3","6.5","0","3.8","1.3","2.7","1.3",
"섬유제품;의복제외","매우호전[%]","%","0","0","0","0","0","0","1.8",".9","0","0","0","0","0","0","0","0","0","0","0","2.7","0","0","0","0","0","0","0","0","0","0","0","0","0","1.7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.4","1.4","0","0","0","0","0","1.5","0","0","0","1.3","1.4","0","0","0","1.3","0","0","0","0",
"섬유제품;의복제외","SBHI","","65.7","81.4","81.8","79.9","76.5","71.3","79.9","81.1","82.6","80.4","75.3","73.5","69.2","79.9","89.1","87.1","83.5","77.9","82.8","84","92","87.1","83","67.4","70.1","76.5","83.3","75.8","79.5","81.2","75.4","77.2","80.9","86.6","72.5","76","77.6","81.4","81.5","80.6","75.6","73.2","74.5","71.5","76.2","79.8","70.4","69.5","62.4","78.3","77.4","73.7","80.4","73.6","68.8","67.2","75.7","75","66.9","67","69","65","48.5","38.6","41.2","56.4","54.7","52.4","62.5","65.3","58.8","57.7","66.8","79.8","81.2","78.7","76.6","75.9","72.8","73.9","76.4","76.4","85.6","75.5","74.8","78.7","75.7","73.8","76.3","67","72.4","70.9","74.5","71.1","66.3","68.6",
"의복,의복악세서리및모피제품","매우악화[%]","%","12.1","15.3","14.4","16.3","13","13.3","15.2","14.8","18.1","13.6","14.4","17.6","20.2","12.5","8.7","11.3","4.2","7.6","13.9","6.2","9.6","9.2","9.7","11.6","8.5","8.6","5.4","10.7","11.8","9.4","10.5","9.6","10.2","13.3","10.7","14.2","11.4","8.8","15.7","11.6","17","10","12.6","18.8","14.8","8.7","5.7","11.2","5.3","9.2","6","4.9","9.6","7.2","12.6","12.8","9.2","6.9","3.4","6.9","8","6.6","26.4","31.5","21.3","24.7","25.4","22.3","26.2","10.3","12.6","20.8","17.5","13.7","6.7","10.8","5.5","9.9","9.2","11.6","11.5","9","7.9","7.7","9.9","12","12.2","8","9.9","11","9.1","9","6.9","9.2","9.2","11.3",
"의복,의복악세서리및모피제품","다소악화[%]","%","34.4","32.9","24.1","22","24.9","34","32.6","30.1","18.7","28.9","38.3","27.7","28.9","36.2","40.2","28.8","29.5","41.2","30.9","28.7","27.9","21.5","31.7","31.1","25.8","28.4","32","28.9","37.8","32.3","29.8","28.9","30","31.6","32.5","24.4","35.5","33.2","25.4","31.8","22.2","39.8","38.4","36.2","32.7","22.5","34.3","34.1","53.5","22","31.8","33.9","27.3","22.3","28.4","40.1","28.5","27.8","29.4","29.7","36.9","35.5","30.1","32","36.8","34.3","27","40.2","30.2","28.1","37.8","29.8","31.6","36.5","36.7","25.8","35.9","35.6","34.8","33","26.8","32","28.6","33.3","30.4","25.7","24.5","26.8","18.8","32.7","24","20.6","25.4","30.2","19.6","23.8",
"의복,의복악세서리및모피제품","동일[%]","%","45.8","41.7","51","57","58.6","40.3","43","37.9","49.8","49.1","39.8","45.8","42.5","42.7","47.9","50.3","58.4","43.4","51.1","64","56.8","62","54.6","54.2","63","59.8","61.3","56","49.2","55.6","53.7","54","56.7","44.2","49.3","58.5","51.6","55","51.6","50.9","52","45.8","47.6","40.9","45","64.3","50.6","47.5","37.4","63.6","53.9","57.3","61.9","68.6","57.8","45.9","60.4","64.2","59.2","60","53.9","56.7","43.5","35.4","38.5","37.6","43.2","32","37.2","57.1","47.2","45.9","47.6","47.4","54.3","59.1","51","53.4","54.9","54.3","56.3","59","61.3","57.9","58.6","61.3","59.1","58.6","70.2","55.2","65.7","68.2","60.7","58.4","64.2","62.5",
"의복,의복악세서리및모피제품","다소호전[%]","%","7.7","10.1","10.5","4.7","3.4","10.6","9.2","17.2","13.4","8.5","7.5","8.8","8.3","8.6","3.2","9.6","7.9","7.8","4.1","1.2","5.7","7.4","4","3.1","2.7","3.1","1.3","4.4","1.3","2.7","6","7.5","3","10.9","7.6","3","1.4","3.1","5.9","5.8","8.8","4.4","1.4","4.2","7.5","4.5","9.3","7.3","3.7","5.2","8.3","3.9","1.2","2","1.1","1.1","1.9","1.1","8","3.4","1.1","1.2","0","1.1","3.4","3.4","4.3","3.5","4.4","4.4","2.3","3.4","3.2","2.3","2.3","4.3","7.6","1.1","1.2","1.1","5.4","0","2.2","1.1","1.1","1.1","4.3","6.6","1.1","1.1","1.1","2.2","7","2.3","7","2.4",
